question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
94559,58117,Florida Atlantic University,2019-05-16,2019-05-19,2020,FL,1007.0,49.8,50.2,-0.0040000000000000565
94742,58187,Emerson College,2019-05-31,2019-06-03,2020,NC,932.0,55.7,44.3,0.11400000000000006
94748,58192,Glengariff Group,2019-05-28,2019-05-30,2020,MI,600.0,45.2,38.5,0.06700000000000003
94777,58198,Quinnipiac University,2019-05-29,2019-06-04,2020,TX,1159.0,48.0,44.0,0.04
97600,58390,Spry Strategies,2019-05-25,2019-06-01,2020,NC,730.0,41.0,52.0,-0.11
97907,58452,EPIC-MRA,2019-06-08,2019-06-12,2020,MI,600.0,52.0,41.0,0.11
98032,58473,Gravis Marketing,2019-06-11,2019-06-12,2020,KY,741.0,37.0,57.0,-0.2
98049,58482,Optimus,2019-06-11,2019-06-13,2020,WI,535.0,46.0,40.0,0.06
98053,58483,Optimus,2019-06-11,2019-06-13,2020,MI,587.0,46.0,43.0,0.03
98057,58484,Optimus,2019-06-11,2019-06-13,2020,PA,565.0,43.0,42.0,0.01
98067,58488,Quinnipiac University,2019-06-12,2019-06-17,2020,FL,1279.0,50.0,41.0,0.09
98095,58500,St. Pete Polls,2019-06-15,2019-06-16,2020,FL,3095.0,47.3,46.8,0.005
98185,58512,Public Policy Polling,2019-06-17,2019-06-18,2020,NC,610.0,49.0,46.0,0.03
98599,58565,Gravis Marketing,2019-06-24,2019-06-24,2020,ME,767.0,54.0,46.0,0.08
98742,58465,Change Research,2019-06-11,2019-06-14,2020,SC,2312.0,38.0,54.0,-0.16
99734,58733,Quinnipiac University,2019-07-17,2019-07-22,2020,OH,1431.0,50.0,42.0,0.08
99803,58748,Climate Nexus,2019-07-14,2019-07-17,2020,MI,820.0,49.0,36.0,0.13
99863,58764,University of Texas at Tyler,2019-07-24,2019-07-27,2020,TX,1414.0,36.9,37.1,-0.0020000000000000282
100072,58788,DFM Research,2019-05-14,2019-05-18,2020,ND,400.0,39.0,54.0,-0.15
100179,58821,Emerson College,2019-08-01,2019-08-03,2020,TX,1033.0,50.8,49.2,0.015999999999999945
100189,58823,University of Texas at Tyler,2019-08-01,2019-08-04,2020,TX,1261.0,41.2,37.2,0.04
100344,58836,SurveyUSA,2019-08-01,2019-08-05,2020,CA,2184.0,61.0,27.0,0.34
100352,58840,SurveyUSA,2019-08-01,2019-08-05,2020,NC,2113.0,49.0,41.0,0.08
100375,58845,1892 Polling,2019-07-15,2019-07-17,2020,ND,500.0,34.0,60.0,-0.26
100463,58891,Gravis Marketing,2019-08-02,2019-08-06,2020,NH,505.0,53.0,40.0,0.13
100479,58900,Harper Polling,2019-08-01,2019-08-04,2020,NC,500.0,44.0,45.0,-0.01
100685,58837,Zogby Interactive/JZ Analytics,2019-07-22,2019-08-01,2020,WA,1265.0,51.9,30.7,0.212
100690,58918,Zogby Interactive/JZ Analytics,2019-07-22,2019-08-09,2020,AK,321.0,40.0,45.0,-0.05
100762,58933,Gravis Marketing,2019-08-14,2019-08-16,2020,NV,926.0,49.0,43.0,0.06
100766,58930,Emerson College,2019-08-16,2019-08-19,2020,CO,1000.0,54.9,45.1,0.09799999999999998
101005,58960,OH Predictive Insights,2019-08-13,2019-08-14,2020,AZ,600.0,45.0,43.0,0.02
101771,59437,Remington Research Group,2019-04-10,2019-04-11,2020,MO,955.0,43.0,51.0,-0.08
101842,59450,EPIC-MRA,2019-08-17,2019-08-21,2020,MI,600.0,51.0,41.0,0.1
102062,59465,Y2 Analytics,2019-07-31,2019-08-06,2020,UT,149.0,35.0,36.0,-0.01
102332,59522,Emerson College,2019-09-06,2019-09-09,2020,NH,1041.0,54.6,45.4,0.09200000000000003
102339,59523,Univision/Latino Decisions/North Star Opinion Research,2019-08-31,2019-09-06,2020,TX,1004.0,47.0,43.0,0.04
102447,59537,Climate Nexus,2019-08-20,2019-08-25,2020,TX,1660.0,43.0,43.0,0.0
102619,59556,Optimus,2019-09-07,2019-09-09,2020,WI,534.0,44.0,42.0,0.02
102622,59557,Optimus,2019-09-07,2019-09-09,2020,MI,529.0,42.0,41.0,0.01
102625,59558,Optimus,2019-09-07,2019-09-09,2020,PA,527.0,45.0,41.0,0.04
102769,59584,"Fabrizio, Lee & Associates",2019-07-29,2019-07-31,2020,AZ,600.0,50.0,45.0,0.05
102770,59585,"Fabrizio, Lee & Associates",2019-07-29,2019-07-31,2020,CO,600.0,51.0,42.0,0.09
102771,59586,"Fabrizio, Lee & Associates",2019-07-29,2019-07-31,2020,KY,600.0,41.0,53.0,-0.12
102772,59573,"Fabrizio, Lee & Associates",2019-07-29,2019-07-31,2020,ME,600.0,50.0,44.0,0.06
102773,59587,"Fabrizio, Lee & Associates",2019-07-29,2019-07-31,2020,NC,600.0,49.0,45.0,0.04
102783,59591,Emerson College,2019-09-13,2019-09-16,2020,CA,830.0,63.8,36.2,0.27599999999999997
102802,59598,Bendixen & Amandi International,2019-09-09,2019-09-12,2020,AZ,520.0,42.0,43.0,-0.01
102920,59604,Florida Atlantic University,2019-09-12,2019-09-15,2020,FL,934.0,49.5,50.5,-0.01
102960,59596,SurveyUSA,2019-09-13,2019-09-15,2020,CA,1785.0,57.0,31.0,0.26
102981,59616,University of Texas at Tyler,2019-09-13,2019-09-15,2020,TX,1199.0,39.6,38.0,0.016000000000000014
103035,59627,Remington Research Group,2019-09-18,2019-09-19,2020,MO,1046.0,42.0,53.0,-0.11
103412,59725,Research America Inc.,2019-09-03,2019-09-15,2020,VA,882.0,55.0,38.0,0.17
103505,59737,Target Insyght,2019-09-25,2019-09-26,2020,MI,804.0,54.0,35.0,0.19
103787,59820,Emerson College,2019-09-29,2019-10-02,2020,OH,837.0,52.6,47.4,0.052000000000000025
103850,59858,Fox News/Beacon Research/Shaw & Co. Research,2019-09-29,2019-10-02,2020,WI,1512.0,48.0,39.0,0.09
103940,59896,University of Montana,2019-09-26,2019-10-03,2020,MT,303.0,46.5,53.5,-0.07
104066,59917,Public Policy Polling,2019-10-04,2019-10-06,2020,NC,963.0,51.0,46.0,0.05
104107,59934,Sacred Heart University,2019-09-17,2019-10-02,2020,CT,1000.0,52.2,33.3,0.18900000000000006
104328,60059,Meredith College,2019-09-29,2019-10-07,2020,NC,998.0,34.6,38.4,-0.03799999999999997
104336,60060,Public Policy Polling,2019-10-10,2019-10-11,2020,OH,776.0,48.0,46.0,0.02
104343,60063,East Carolina University,2019-10-02,2019-10-09,2020,NC,1076.0,49.7,46.4,0.03300000000000004
104362,60067,Climate Nexus,2019-10-01,2019-10-07,2020,OH,1112.0,53.0,47.0,0.06
104473,60089,Public Policy Polling,2019-10-11,2019-10-13,2020,ME,939.0,54.0,42.0,0.12
104498,60087,Virginia Commonwealth University,2019-09-23,2019-10-04,2020,VA,645.0,51.0,46.0,0.05
104649,60106,Emerson College,2019-10-13,2019-10-16,2020,IA,888.0,49.4,50.6,-0.012000000000000028
109321,61983,Mason-Dixon Polling & Strategy,2019-10-14,2019-10-16,2020,MN,800.0,50.0,38.0,0.12
111116,62230,University of North Florida,2019-10-14,2019-10-20,2020,FL,644.0,48.0,43.0,0.05
111154,62228,SurveyUSA,2019-10-15,2019-10-16,2020,CA,1242.0,59.0,32.0,0.27
112410,62508,Emerson College,2019-10-25,2019-10-28,2020,AZ,901.0,50.0,50.0,0.0
112544,62525,Public Policy Polling,2019-10-22,2019-10-23,2020,WA,900.0,59.0,37.0,0.22
112593,62538,Emerson College,2019-10-31,2019-11-03,2020,MI,1051.0,55.8,44.2,0.11599999999999994
112596,62539,Emerson College,2019-10-31,2019-11-02,2020,NV,1089.0,49.3,50.7,-0.014000000000000058
112604,62541,YouGov,2019-10-18,2019-10-27,2020,TX,1200.0,39.0,46.0,-0.07
112634,62548,Siena College/The New York Times Upshot,2019-10-13,2019-10-23,2020,AZ,652.0,48.51,46.16,0.023500000000000014
112640,62549,Siena College/The New York Times Upshot,2019-10-13,2019-10-26,2020,FL,650.0,46.01,44.48,0.015300000000000012
112643,62530,Siena College/The New York Times Upshot,2019-10-25,2019-10-30,2020,IA,1435.0,44.24,45.45,-0.012100000000000008
112650,62550,Siena College/The New York Times Upshot,2019-10-13,2019-10-25,2020,MI,501.0,45.39,44.07,0.013200000000000003
112656,62551,Siena College/The New York Times Upshot,2019-10-13,2019-10-26,2020,NC,651.0,45.88,47.86,-0.01979999999999997
112662,62552,Siena College/The New York Times Upshot,2019-10-13,2019-10-25,2020,PA,661.0,46.06,44.85,0.012100000000000008
112668,62553,Siena College/The New York Times Upshot,2019-10-13,2019-10-26,2020,WI,651.0,46.15,44.33,0.018200000000000004
112922,62608,University of Georgia,2019-10-30,2019-11-08,2020,GA,1028.0,51.1,42.5,0.08600000000000002
113017,62616,Zogby Interactive/JZ Analytics,2019-10-28,2019-10-30,2020,GA,550.0,46.0,44.0,0.02
113027,62621,Muhlenberg College,2019-11-04,2019-11-09,2020,PA,410.0,52.0,43.0,0.09
113060,62628,Fox News/Beacon Research/Shaw & Co. Research,2019-11-10,2019-11-13,2020,NC,1504.0,45.0,43.0,0.02
113064,62629,Fox News/Beacon Research/Shaw & Co. Research,2019-11-10,2019-11-13,2020,NV,1506.0,47.0,40.0,0.07
113152,62645,University of Texas at Tyler,2019-11-05,2019-11-14,2020,TX,1093.0,39.4,44.5,-0.05100000000000002
113216,62662,Climate Nexus,2019-11-04,2019-11-10,2020,GA,688.0,48.0,47.0,0.01
113225,62666,Saint Anselm College,2019-11-13,2019-11-18,2020,NH,512.0,51.0,43.0,0.08
113251,62668,SurveyUSA,2019-11-15,2019-11-18,2020,GA,1303.0,47.0,43.0,0.04
113997,62978,Emerson College,2019-11-22,2019-11-26,2020,NH,637.0,45.9,41.6,0.04299999999999997
114103,62980,SurveyUSA,2019-11-20,2019-11-22,2020,CA,2039.0,59.0,32.0,0.27
114139,62992,Beacon Research,2019-11-09,2019-11-21,2020,TX,1000.0,44.0,45.0,-0.01
114290,63024,OH Predictive Insights,2019-12-03,2019-12-04,2020,AZ,628.0,44.0,46.0,-0.02
114314,63026,Optimus,2019-12-03,2019-12-05,2020,WI,610.0,39.08,48.24,-0.09160000000000004
114319,63027,Optimus,2019-12-03,2019-12-05,2020,MI,551.0,40.87,46.28,-0.05410000000000004
114324,63028,Optimus,2019-12-03,2019-12-05,2020,PA,598.0,41.24,45.48,-0.04239999999999995
114542,63060,Emerson College,2019-12-07,2019-12-10,2020,IA,1043.0,45.0,49.0,-0.04
114819,63083,SSRS,2019-12-04,2019-12-08,2020,CA,1011.0,56.0,36.0,0.2
114823,63084,SSRS,2019-12-04,2019-12-09,2020,TX,1003.0,47.0,48.0,-0.01
115098,63160,Virginia Commonwealth University,2019-12-02,2019-12-13,2020,VA,728.0,49.0,46.0,0.03
115288,63202,Mason-Dixon Polling & Strategy,2019-12-11,2019-12-16,2020,FL,625.0,47.0,45.0,0.02
115292,63203,Mason-Dixon Polling & Strategy,2019-12-12,2019-12-16,2020,VA,625.0,49.0,45.0,0.04
115415,63224,Emerson College,2020-01-03,2020-01-06,2020,NM,967.0,54.3,45.7,0.08599999999999994
115520,63233,Public Policy Polling,2019-12-29,2019-12-31,2020,IA,964.0,46.0,49.0,-0.03
115524,63234,Public Policy Polling,2020-01-02,2020-01-04,2020,AZ,760.0,46.0,46.0,0.0
115541,63238,Glengariff Group,2020-01-03,2020-01-07,2020,MI,600.0,50.1,43.2,0.06899999999999999
115548,63240,Mason-Dixon Polling & Strategy,2019-12-19,2019-12-23,2020,GA,625.0,44.0,51.0,-0.07
115578,63245,Fox News/Beacon Research/Shaw & Co. Research,2020-01-05,2020-01-08,2020,NV,1505.0,47.0,39.0,0.08
115582,63246,Fox News/Beacon Research/Shaw & Co. Research,2020-01-05,2020-01-08,2020,WI,1504.0,46.0,41.0,0.05
115614,63255,Sacred Heart University,2019-12-16,2020-01-02,2020,CT,1000.0,51.7,32.3,0.19400000000000006
115700,63277,EPIC-MRA,2020-01-09,2020-01-12,2020,MI,600.0,50.0,44.0,0.06
115772,63280,Florida Atlantic University,2020-01-09,2020-01-12,2020,FL,1285.0,51.41,48.59,0.028199999999999933
115783,63283,WPA Intelligence (WPAi),2020-01-07,2020-01-09,2020,WV,500.0,31.0,66.0,-0.35
115906,63311,Cherry Communications,2020-01-03,2020-01-12,2020,FL,608.0,45.0,49.0,-0.04
115921,63296,SurveyUSA,2020-01-14,2020-01-16,2020,CA,1967.0,59.0,35.0,0.24
116095,63347,Siena College/The New York Times Upshot,2020-01-20,2020-01-23,2020,IA,1689.0,44.0,46.0,-0.02
116138,63351,Marist College,2020-01-20,2020-01-23,2020,NH,2223.0,51.0,43.0,0.08
116194,63365,Gonzales Research & Marketing Strategies Inc.,2020-01-16,2020-01-21,2020,DE,410.0,55.9,40.2,0.15699999999999995
116264,63381,WPA Intelligence (WPAi),2020-01-07,2020-01-09,2020,AL,500.0,38.0,59.0,-0.21
116338,63389,Texas Lyceum,2020-01-10,2020-01-19,2020,TX,520.0,46.0,51.0,-0.05
116342,63390,American Viewpoint,2020-01-20,2020-01-22,2020,MO,1200.0,43.0,50.0,-0.07
116348,63391,Data for Progress,2020-01-16,2020-01-21,2020,TX,1486.0,40.0,54.0,-0.14
116395,63405,RMG Research,2020-01-15,2020-01-22,2020,UT,1017.0,31.0,49.0,-0.18
116463,63422,University of Texas at Tyler,2020-01-21,2020-01-30,2020,TX,1169.0,42.0,44.0,-0.02
116650,63464,Mason-Dixon Polling & Strategy,2020-01-28,2020-01-30,2020,TN,625.0,39.0,55.0,-0.16
116664,63466,DFM Research,2020-01-28,2020-02-01,2020,ND,392.0,38.0,57.0,-0.19
116674,63470,East Carolina University,2020-01-31,2020-02-02,2020,SC,1756.0,40.0,52.0,-0.12
116697,63477,McLaughlin & Associates,2020-02-04,2020-02-05,2020,NH,400.0,45.0,49.0,-0.04
116793,63509,DFM Research,2020-01-30,2020-02-06,2020,KS,600.0,43.0,51.0,-0.08
116817,63513,AtlasIntel,2020-02-08,2020-02-10,2020,NH,1100.0,43.5,45.9,-0.023999999999999987
116839,63515,Mason-Dixon Polling & Strategy,2020-02-04,2020-02-06,2020,AL,625.0,38.0,58.0,-0.2
117018,63578,Tarrance Group,2020-01-14,2020-01-16,2020,WI,500.0,47.0,46.0,0.01
117456,63798,YouGov,2020-01-31,2020-02-09,2020,TX,1200.0,43.0,47.0,-0.04
118174,64222,Cole Hargrave Snodgrass & Associates,2020-02-10,2020-02-13,2020,OK,500.0,34.0,62.0,-0.28
118356,64346,Fairleigh Dickinson University (PublicMind),2020-02-12,2020-02-16,2020,NJ,715.0,53.0,35.0,0.18
118561,64343,SurveyUSA,2020-02-13,2020-02-16,2020,NC,2366.0,49.0,45.0,0.04
118570,64352,SurveyUSA,2020-02-13,2020-02-16,2020,CA,1196.0,57.0,37.0,0.2
118576,64462,University of North Florida,2020-02-10,2020-02-18,2020,FL,668.0,49.0,48.0,0.01
118604,64470,Quinnipiac University,2020-02-12,2020-02-18,2020,MI,845.0,47.0,43.0,0.04
118605,64471,Quinnipiac University,2020-02-12,2020-02-18,2020,PA,849.0,50.0,42.0,0.08
118606,64472,Quinnipiac University,2020-02-12,2020-02-18,2020,WI,823.0,42.0,49.0,-0.07
118669,64478,YouGov,2020-02-01,2020-02-15,2020,CA,1200.0,59.9,30.4,0.295
118755,64494,AtlasIntel,2020-02-19,2020-02-21,2020,NV,1100.0,43.7,40.9,0.028000000000000042
118771,64498,YouGov,2020-02-11,2020-02-20,2020,PA,1171.0,46.0,45.0,0.01
118776,64499,YouGov,2020-02-11,2020-02-20,2020,MI,1249.0,47.0,43.0,0.04
118781,64500,YouGov,2020-02-11,2020-02-20,2020,WI,936.0,45.0,43.0,0.02
118802,64503,Siena College,2020-02-16,2020-02-20,2020,NY,658.0,55.0,36.0,0.19
118823,64507,Roanoke College,2020-02-09,2020-02-18,2020,VA,520.0,48.0,40.0,0.08
118879,64518,Goucher College,2020-02-13,2020-02-19,2020,MD,718.0,60.0,35.0,0.25
119056,64574,University of Montana,2020-02-12,2020-02-22,2020,MT,498.0,33.9,56.2,-0.22300000000000003
119069,64582,Muhlenberg College,2020-02-12,2020-02-20,2020,PA,424.0,47.0,47.0,0.0
119079,64585,University of New Hampshire,2020-02-19,2020-02-25,2020,NH,576.0,44.0,46.0,-0.02
119094,64588,Marquette University Law School,2020-02-19,2020-02-23,2020,WI,1000.0,46.0,46.0,0.0
119201,64613,Univision/University of Houston/Latino Decisions,2020-02-21,2020-02-26,2020,TX,1004.0,43.0,46.0,-0.03
119209,64614,SSRS,2020-02-22,2020-02-26,2020,CA,951.0,60.0,35.0,0.25
119215,64615,SSRS,2020-02-22,2020-02-26,2020,TX,1003.0,48.0,47.0,0.01
119246,64595,"University of California, Berkeley",2020-02-20,2020-02-25,2020,CA,6002.0,57.8,30.9,0.26899999999999996
119272,64622,AtlasIntel,2020-02-25,2020-02-28,2020,SC,1100.0,41.8,47.6,-0.058000000000000045
119297,64628,Remington Research Group,2020-02-26,2020-02-27,2020,MO,1050.0,42.0,52.0,-0.1
119319,64638,University of Texas at Tyler,2020-02-17,2020-02-26,2020,TX,1221.0,44.0,45.0,-0.01
119333,64639,Marist College,2020-02-23,2020-02-27,2020,NC,2120.0,49.0,45.0,0.04
119335,64640,Marist College,2020-02-23,2020-02-27,2020,TX,2409.0,45.0,49.0,-0.04
119339,64641,East Carolina University,2020-02-27,2020-02-28,2020,NC,1288.0,48.1,45.5,0.026000000000000013
119384,64651,YouGov,2020-02-26,2020-02-28,2020,CA,1507.0,59.0,31.0,0.28
119406,64657,Saint Leo University,2020-02-17,2020-02-22,2020,FL,900.0,51.2,40.3,0.10900000000000006
119418,64659,Climate Nexus,2020-02-15,2020-02-19,2020,NC,675.0,46.0,44.0,0.02
119424,64660,Climate Nexus,2020-02-15,2020-02-19,2020,CO,485.0,46.0,43.0,0.03
119433,64661,AtlasIntel,2020-02-24,2020-03-02,2020,CA,1100.0,62.1,26.2,0.35900000000000004
119441,64665,AtlasIntel,2020-02-24,2020-03-02,2020,TX,1100.0,42.8,46.5,-0.037000000000000026
119461,64670,Hampton University,2020-02-25,2020-02-28,2020,VA,768.0,45.0,38.0,0.07
119609,64706,University of Georgia,2020-02-24,2020-03-02,2020,GA,1117.0,43.1,51.4,-0.08299999999999998
119672,64717,Public Policy Polling,2020-03-02,2020-03-03,2020,ME,872.0,52.0,42.0,0.1
119674,64718,Public Policy Polling,2020-03-02,2020-03-03,2020,AZ,666.0,48.0,47.0,0.01
119686,64719,Mason-Dixon Polling & Strategy,2020-02-26,2020-02-28,2020,MS,625.0,41.0,56.0,-0.15
119714,64734,RMG Research,2020-02-24,2020-03-01,2020,UT,1000.0,33.0,50.0,-0.17
119724,64741,Expedition Strategies,2020-02-06,2020-02-18,2020,MI,500.0,43.0,43.0,0.0
119728,64742,Expedition Strategies,2020-02-06,2020-02-18,2020,PA,500.0,47.0,42.0,0.05
119732,64743,Expedition Strategies,2020-02-06,2020-02-18,2020,WI,500.0,42.0,44.0,-0.02
119757,64752,"Fabrizio, Lee & Associates",2020-01-22,2020-01-24,2020,AZ,1000.0,45.0,50.0,-0.05
119785,64755,Optimus,2020-03-05,2020-03-07,2020,MI,550.0,44.34,46.49,-0.021499999999999984
119787,64756,Optimus,2020-03-05,2020-03-07,2020,PA,533.0,43.77,45.44,-0.016699999999999948
119789,64757,Optimus,2020-03-05,2020-03-07,2020,WI,502.0,43.07,44.56,-0.014900000000000019
119801,64762,DFM Research,2020-03-03,2020-03-05,2020,ND,400.0,38.0,55.0,-0.17
119808,64764,Monmouth University,2020-03-05,2020-03-08,2020,MI,977.0,48.0,41.0,0.07
119814,64766,YouGov,2020-03-06,2020-03-08,2020,MI,566.0,45.0,41.0,0.04
119816,64767,YouGov,2020-03-06,2020-03-08,2020,PA,725.0,46.0,40.0,0.06
119818,64768,YouGov,2020-03-06,2020-03-08,2020,WI,459.0,44.0,42.0,0.02
119843,64774,AtlasIntel,2020-03-07,2020-03-09,2020,MI,1100.0,44.1,45.5,-0.013999999999999986
119864,64787,Florida Atlantic University,2020-03-05,2020-03-07,2020,FL,1216.0,49.41,50.59,-0.011800000000000067
119888,64740,SurveyUSA,2020-03-04,2020-03-06,2020,WA,992.0,57.0,34.0,0.23
119941,64801,Amber Integrated,2020-03-05,2020-03-08,2020,OK,500.0,33.0,57.0,-0.24
119947,64804,Selzer & Co.,2020-03-02,2020-03-05,2020,IA,667.0,41.0,51.0,-0.1
119955,64807,Public Policy Polling,2020-03-10,2020-03-11,2020,WI,1727.0,48.0,45.0,0.03
119957,64808,Public Policy Polling,2020-03-10,2020-03-11,2020,KS,1567.0,40.0,52.0,-0.12
119982,64749,OH Predictive Insights,2020-03-03,2020-03-04,2020,AZ,600.0,49.0,43.0,0.06
119992,64820,Latino Decisions,2020-03-06,2020-03-11,2020,AZ,1036.0,50.0,42.0,0.08
120015,64830,Climate Nexus,2020-02-11,2020-02-15,2020,AZ,539.0,42.0,46.0,-0.04
120034,64835,Monmouth University,2020-03-11,2020-03-14,2020,AZ,847.0,46.0,43.0,0.03
120054,64840,Marist College,2020-03-10,2020-03-13,2020,OH,1710.0,49.0,45.0,0.04
120056,64841,Marist College,2020-03-10,2020-03-15,2020,AZ,2523.0,47.0,46.0,0.01
120061,64842,Latino Decisions,2020-03-06,2020-03-12,2020,FL,1071.0,45.0,48.0,-0.03
120091,64852,AtlasIntel,2020-03-14,2020-03-16,2020,FL,1100.0,45.4,44.9,0.005
120158,64876,Sacred Heart University,2020-02-24,2020-03-12,2020,CT,1000.0,51.9,35.6,0.16299999999999998
120492,64982,Marketing Resource Group (MRG),2020-03-16,2020-03-20,2020,MI,600.0,44.0,41.0,0.03
120499,64985,Baldwin Wallace University,2020-03-17,2020-03-25,2020,MI,997.0,47.3,42.2,0.05099999999999994
120500,64986,Baldwin Wallace University,2020-03-17,2020-03-25,2020,OH,1025.0,42.9,47.2,-0.043000000000000045
120501,64987,Baldwin Wallace University,2020-03-17,2020-03-25,2020,PA,973.0,44.5,46.5,-0.02
120502,64988,Baldwin Wallace University,2020-03-17,2020-03-25,2020,WI,822.0,44.9,44.8,0.0010000000000000141
120539,65002,Hodas & Associates,2020-03-12,2020-03-16,2020,MI,600.0,51.83,44.67,0.07159999999999997
120541,65003,Hodas & Associates,2020-03-17,2020-03-19,2020,WI,600.0,46.5,49.17,-0.026700000000000015
120543,65004,Hodas & Associates,2020-03-19,2020-03-21,2020,PA,600.0,46.67,47.17,-0.005
120581,65017,Siena College,2020-03-22,2020-03-26,2020,NY,566.0,58.0,33.0,0.25
120698,65048,Public Policy Polling,2020-03-28,2020-03-29,2020,CA,962.0,67.0,29.0,0.38
120701,65050,Marquette University Law School,2020-03-24,2020-03-29,2020,WI,813.0,48.0,45.0,0.03
120728,65060,Public Policy Polling,2020-03-31,2020-04-01,2020,MI,1019.0,48.0,45.0,0.03
120899,65227,Battleground Connect,2020-03-31,2020-04-01,2020,GA,1035.0,46.0,48.0,-0.02
121344,65668,Spry Strategies,2020-03-30,2020-04-01,2020,MI,602.0,45.81,46.12,-0.0030999999999999518
121353,65673,University of North Florida,2020-03-31,2020-04-04,2020,FL,3244.0,46.0,40.0,0.06
121489,65728,Y2 Analytics,2020-03-21,2020-03-30,2020,UT,1266.0,41.0,46.0,-0.05
121498,65734,Garin-Hart-Yang Research Group,2020-04-06,2020-04-08,2020,MI,303.0,50.0,41.0,0.09
121499,65735,Garin-Hart-Yang Research Group,2020-04-06,2020-04-08,2020,WI,301.0,48.0,47.0,0.01
121522,65742,OH Predictive Insights,2020-04-07,2020-04-08,2020,AZ,600.0,52.0,43.0,0.09
121524,65743,Sacred Heart University,2020-03-24,2020-04-03,2020,CT,1000.0,47.3,34.1,0.13199999999999995
121527,65745,Virginia Commonwealth University,2020-03-25,2020-04-08,2020,VA,663.0,51.0,41.0,0.1
121557,65758,Harper Polling,2020-04-05,2020-04-07,2020,NC,500.0,42.0,49.0,-0.07
121564,65761,Public Policy Polling,2020-04-14,2020-04-15,2020,NC,1318.0,48.0,47.0,0.01
121602,65779,St. Pete Polls,2020-04-16,2020-04-17,2020,FL,5659.0,48.3,47.5,0.007999999999999972
121609,65782,Change Research,2020-04-10,2020-04-13,2020,IN,1021.0,39.0,52.0,-0.13
121681,65810,Chism Strategies,2020-04-08,2020-04-09,2020,MS,508.0,38.1,48.7,-0.10600000000000001
121682,65811,EMC Research,2020-03-31,2020-04-06,2020,WA,473.0,52.0,39.0,0.13
121789,65841,Quinnipiac University,2020-04-16,2020-04-20,2020,FL,1385.0,46.0,42.0,0.04
